FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
48393,Roberts County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48395,Robertson County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48397,Rockwall County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48399,Runnels County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48401,Rusk County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48403,Sabine County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48405,San Augustine County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48407,San Jacinto County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48409,San Patricio County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48411,San Saba County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48415,Scurry County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48417,Shackelford County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48419,Shelby County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48423,Smith County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48425,Somervell County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48427,Starr County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48429,Stephens County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48433,Stonewall County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48437,Swisher County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48439,Tarrant County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48441,Taylor County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48443,Terrell County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48445,Terry County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48447,Throckmorton County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48449,Titus County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48451,Tom Green County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48453,Travis County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48455,Trinity County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48457,Tyler County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48459,Upshur County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48463,Uvalde County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48465,Val Verde County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48467,Van Zandt County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48469,Victoria County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48471,Walker County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48473,Waller County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48475,Ward County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48477,Washington County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48479,Webb County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48481,Wharton County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48483,Wheeler County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48485,Wichita County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48487,Wilbarger County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48489,Willacy County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48491,Williamson County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48493,Wilson County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48495,Winkler County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48497,Wise County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48499,Wood County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48501,Yoakum County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48503,Young County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48505,Zapata County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
48507,Zavala County,TX,,0.0,0.0,0.0,0.0,0.0,0.0
49001,Beaver County,UT,,2.1,5.0,5.9,6.0,4.5,1.8999999999999986
49003,Box Elder County,UT,,0.9,4.0,5.4,8.899999999999999,6.900000000000002,2.599999999999998
49005,Cache County,UT,,1.0,4.2,4.8,11.600000000000001,8.099999999999998,3.1999999999999993
49007,Carbon County,UT,,1.0,3.3,5.8,9.4,6.899999999999999,2.3000000000000007
49009,Daggett County,UT,,0.0,3.6,9.0,18.799999999999997,5.399999999999999,2.6000000000000014
49011,Davis County,UT,,1.8,4.3,5.300000000000001,12.1,9.799999999999997,5.5
49013,Duchesne County,UT,,1.3,3.6000000000000005,5.0,8.999999999999998,4.900000000000002,1.3999999999999986
49015,Emery County,UT,,0.0,3.0,7.6,10.4,4.100000000000001,1.1999999999999993
49017,Garfield County,UT,,0.0,6.6,8.0,13.1,3.8000000000000007,1.3999999999999986
49019,Grand County,UT,,1.7,3.3999999999999995,6.800000000000001,14.700000000000001,10.799999999999997,4.100000000000001
49021,Iron County,UT,,0.4,2.3000000000000003,5.999999999999999,9.2,5.5,2.5
49023,Juab County,UT,,2.0,3.0,5.0,6.699999999999999,4.400000000000002,1.5999999999999979
49025,Kane County,UT,,0.0,5.2,9.600000000000001,12.0,5.400000000000002,1.8999999999999986
49027,Millard County,UT,,0.9,3.1999999999999997,6.1,11.2,3.8000000000000007,1.3000000000000007
49029,Morgan County,UT,,0.0,6.7,4.3999999999999995,11.200000000000001,6.199999999999999,2.8999999999999986
49031,Piute County,UT,,0.0,2.4,8.4,8.7,2.6999999999999993,0.6999999999999993
49033,Rich County,UT,,0.0,4.6,9.200000000000001,10.3,4.599999999999998,1.6000000000000014
49035,Salt Lake County,UT,,2.0,4.3,6.3999999999999995,12.3,10.700000000000003,5.899999999999999
49037,San Juan County,UT,,6.4,5.4,11.3,3.799999999999997,2.6000000000000014,2.5
49039,Sanpete County,UT,,0.7,2.3,6.199999999999999,7.699999999999999,5.700000000000003,1.7999999999999972
49041,Sevier County,UT,,0.7,3.5,7.999999999999999,9.3,3.3999999999999986,1.6000000000000014
49043,Summit County,UT,,1.7,4.3,10.8,20.099999999999998,14.899999999999999,5.5
49045,Tooele County,UT,,1.2,3.5999999999999996,4.7,8.3,8.399999999999999,4.199999999999999
49047,Uintah County,UT,,1.2,3.8,5.4,7.4,4.0,1.8000000000000007
49049,Utah County,UT,,0.8,3.6000000000000005,4.699999999999999,10.4,8.0,4.399999999999999
49051,Wasatch County,UT,,1.0,4.2,4.999999999999999,10.8,9.5,3.3999999999999986
49053,Washington County,UT,,0.7,4.3,5.6,10.299999999999999,4.600000000000001,2.1999999999999993
49055,Wayne County,UT,,0.0,4.1,12.4,15.899999999999999,2.3999999999999986,1.8000000000000043
49057,Weber County,UT,,1.4,3.5000000000000004,6.199999999999999,11.4,7.699999999999999,4.400000000000002
50001,Addison County,VT,,1.7,4.8999999999999995,8.4,16.1,20.199999999999996,7.0
50003,Bennington County,VT,,1.6,2.3,7.199999999999999,10.6,8.5,4.900000000000002
50005,Caledonia County,VT,,0.9,1.8000000000000003,6.1000000000000005,8.099999999999998,8.400000000000002,4.599999999999998
50007,Chittenden County,VT,,2.6,6.6,8.5,15.599999999999998,18.900000000000006,7.599999999999994
50009,Essex County,VT,,0.0,1.2,6.0,9.400000000000002,11.099999999999998,4.400000000000002
50011,Franklin County,VT,,1.0,1.9,5.0,8.299999999999999,9.2,4.100000000000001
50013,Grand Isle County,VT,,2.4,5.6,9.899999999999999,19.300000000000004,20.099999999999994,8.700000000000003
50015,Lamoille County,VT,,1.7,3.0,8.2,14.499999999999998,14.700000000000003,8.0
50017,Orange County,VT,,1.3,4.1000000000000005,6.299999999999999,11.8,13.299999999999997,7.600000000000001
50019,Orleans County,VT,,0.9,4.3999999999999995,8.3,13.4,12.200000000000003,7.0
50021,Rutland County,VT,,3.7,4.3,11.7,16.500000000000004,13.399999999999999,7.299999999999997
50023,Washington County,VT,,0.7,4.8,5.800000000000001,11.599999999999998,10.399999999999999,5.100000000000001
50025,Windham County,VT,,2.3,3.6000000000000005,7.9,14.0,15.8,9.699999999999996
50027,Windsor County,VT,,2.3,3.9000000000000004,6.3999999999999995,10.700000000000001,14.3,6.399999999999999
51001,Accomack County,VA,,1.1,9.3,11.799999999999999,12.3,6.700000000000003,5.299999999999997
51003,Albemarle County,VA,,0.8,3.0,3.6000000000000005,6.4,4.699999999999999,2.3000000000000007
51005,Alleghany County,VA,,0.0,0.5,0.8,1.0999999999999999,0.5,0.3999999999999999
51007,Amelia County,VA,,0.0,0.5,0.7,0.19999999999999996,0.0,0.10000000000000009
51009,Amherst County,VA,,1.2,3.2,5.199999999999999,9.200000000000001,4.0,2.599999999999998
51011,Appomattox County,VA,,0.0,0.5,0.5,0.19999999999999996,0.10000000000000009,0.0
51013,Arlington County,VA,,1.2,3.5,4.8999999999999995,11.000000000000002,11.299999999999997,3.3999999999999986
51015,Augusta County,VA,,0.8,4.1000000000000005,5.5,5.1,3.1000000000000014,1.7999999999999972
51017,Bath County,VA,,0.0,2.2,3.5999999999999996,5.8,1.9000000000000004,1.1999999999999993
51019,Bedford County,VA,,0.8,1.9999999999999998,3.5,6.1000000000000005,3.0,1.700000000000001
51021,Bland County,VA,,0.0,1.5,1.5,2.0999999999999996,0.9000000000000004,0.40000000000000036
51023,Botetourt County,VA,,0.6,3.3,4.0,4.199999999999999,2.200000000000001,1.1999999999999993
51025,Brunswick County,VA,,0.9,3.6999999999999997,4.6,10.400000000000002,4.299999999999997,2.6000000000000014
51027,Buchanan County,VA,,0.9,7.4,4.6,9.1,2.8999999999999986,2.200000000000003
51029,Buckingham County,VA,,0.0,1.1,1.5,2.9,1.5999999999999996,1.0999999999999996
51031,Campbell County,VA,,0.8,1.7,3.4000000000000004,4.6,1.9000000000000004,1.1999999999999993
51033,Caroline County,VA,,0.3,1.3,2.4,2.0,1.7999999999999998,0.7999999999999998
51035,Carroll County,VA,,0.3,1.4,1.5999999999999999,1.9000000000000004,1.2999999999999998,0.9000000000000004
51036,Charles City County,VA,,0.0,0.4,1.2000000000000002,0.6999999999999997,0.30000000000000027,0.3999999999999999
51037,Charlotte County,VA,,0.0,1.4,2.0,3.1,1.5,0.9000000000000004
51041,Chesterfield County,VA,,0.8,2.9000000000000004,4.3,10.0,4.399999999999999,2.900000000000002
51043,Clarke County,VA,,1.4,10.799999999999999,5.800000000000001,8.2,10.3,5.399999999999999
51045,Craig County,VA,,0.0,0.7,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.10000000000000009
51047,Culpeper County,VA,,0.2,1.3,2.0,2.8,2.7,1.0
51049,Cumberland County,VA,,0.0,0.6,1.5,1.9,0.9000000000000004,0.5
51051,Dickenson County,VA,,1.1,7.1,4.800000000000001,8.3,3.099999999999998,1.9000000000000021
51053,Dinwiddie County,VA,,0.4,1.6,6.5,7.0,3.0,3.1000000000000014
51057,Essex County,VA,,0.0,2.5,2.2,3.2,3.0,1.1999999999999993
51059,Fairfax County,VA,,1.2,4.8,6.6,14.000000000000002,14.600000000000001,7.0
51061,Fauquier County,VA,,0.6,3.9,5.699999999999999,8.5,8.5,3.1999999999999993
51063,Floyd County,VA,,0.0,0.8,1.0999999999999999,1.0,0.7000000000000002,0.2999999999999998
51065,Fluvanna County,VA,,1.2,6.3999999999999995,6.700000000000001,10.7,7.5,4.399999999999999
51067,Franklin County,VA,,0.5,3.0,5.1,6.1,4.100000000000001,2.1999999999999993
51069,Frederick County,VA,,1.0,3.0,2.5,3.0999999999999996,3.9000000000000004,2.1999999999999993
51071,Giles County,VA,,0.0,2.9,3.5000000000000004,4.9,2.1999999999999993,1.3000000000000007
51073,Gloucester County,VA,,1.2,9.0,7.199999999999999,12.600000000000001,8.700000000000003,4.199999999999996
51075,Goochland County,VA,,1.1,4.9,8.0,10.8,7.4999999999999964,3.0
51077,Grayson County,VA,,0.8,6.0,3.500000000000001,4.0,2.599999999999998,1.5
51079,Greene County,VA,,0.0,0.1,0.5,0.7000000000000001,0.7,0.20000000000000018
51081,Greensville County,VA,,0.0,0.8,1.3,0.8999999999999999,0.6000000000000001,0.3999999999999999
51083,Halifax County,VA,,0.4,1.6,3.7,5.999999999999999,1.8000000000000007,1.3000000000000007
51085,Hanover County,VA,,0.9,3.6999999999999997,4.5,8.700000000000001,6.199999999999999,2.8999999999999986
51087,Henrico County,VA,,0.7,2.4000000000000004,3.1,5.8999999999999995,4.500000000000002,2.1999999999999993
51089,Henry County,VA,,0.3,1.3,3.4999999999999996,4.4,2.0,1.4000000000000004
51091,Highland County,VA,,0.0,15.8,8.2,17.1,4.199999999999996,2.5
51093,Isle of Wight County,VA,,0.3,1.9000000000000001,3.0999999999999996,4.3,2.5,1.5999999999999996
51095,James City County,VA,,0.2,1.0,1.3,1.7999999999999998,1.5,0.7999999999999998
51097,King and Queen County,VA,,0.0,3.1,4.5,9.1,4.900000000000002,2.1999999999999993
51099,King George County,VA,,0.0,1.1,2.0,3.3000000000000003,5.299999999999999,0.7000000000000011
51101,King William County,VA,,0.6,3.0,4.1,9.600000000000001,6.800000000000001,3.099999999999998
51103,Lancaster County,VA,,1.0,6.2,9.0,9.600000000000001,3.8999999999999986,1.6999999999999993
51105,Lee County,VA,,1.1,5.199999999999999,8.5,10.599999999999998,4.800000000000001,2.1999999999999993
51107,Loudoun County,VA,,0.8,3.7,5.699999999999999,11.7,13.5,6.600000000000001
51109,Louisa County,VA,,0.0,0.2,0.8,0.8,0.5999999999999999,0.20000000000000018
51111,Lunenburg County,VA,,0.7,4.7,6.6,10.3,4.399999999999999,2.5
51113,Madison County,VA,,0.8,8.1,8.700000000000001,9.0,7.600000000000001,3.5999999999999943
51115,Mathews County,VA,,1.0,9.4,9.9,12.900000000000002,6.299999999999997,2.8999999999999986
51117,Mecklenburg County,VA,,0.3,1.4,2.8999999999999995,2.8000000000000007,1.5,0.9000000000000004
51119,Middlesex County,VA,,1.0,8.3,10.899999999999999,15.2,6.600000000000001,2.8999999999999986
51121,Montgomery County,VA,,0.4,4.5,3.4000000000000004,7.199999999999999,5.300000000000001,2.3999999999999986
51125,Nelson County,VA,,0.4,4.3,4.6000000000000005,7.199999999999999,3.3000000000000007,1.5999999999999979
51127,New Kent County,VA,,0.5,2.8,4.2,6.1,4.4,2.0
51131,Northampton County,VA,,0.9,10.9,11.3,11.100000000000001,6.099999999999994,4.0
51133,Northumberland County,VA,,0.0,4.6,5.9,6.199999999999999,3.400000000000002,1.5
51135,Nottoway County,VA,,0.4,1.7000000000000002,3.6999999999999997,4.2,2.1999999999999993,1.6000000000000014
51137,Orange County,VA,,0.0,0.6,1.1,1.5999999999999999,1.1000000000000005,0.5
51139,Page County,VA,,0.3,2.4000000000000004,1.7999999999999998,2.2,1.7000000000000002,1.0999999999999996
51141,Patrick County,VA,,0.6,2.1,5.499999999999999,7.4,3.799999999999999,2.3000000000000007
51143,Pittsylvania County,VA,,0.5,2.8,4.1000000000000005,6.699999999999999,2.0999999999999996,1.6000000000000014
51145,Powhatan County,VA,,0.0,0.5,0.8,0.09999999999999987,0.10000000000000009,0.0
51147,Prince Edward County,VA,,0.0,0.6,0.7000000000000001,0.5999999999999999,0.30000000000000027,0.09999999999999964
51149,Prince George County,VA,,0.2,3.4,2.3000000000000003,1.3999999999999995,3.500000000000001,7.300000000000001
51153,Prince William County,VA,,0.9,3.4,7.000000000000001,14.5,13.2,7.100000000000001
51155,Pulaski County,VA,,0.4,4.0,3.3,4.3999999999999995,2.0999999999999996,1.6000000000000014
51157,Rappahannock County,VA,,0.0,4.7,5.2,5.699999999999999,3.5000000000000018,2.099999999999998
51159,Richmond County,VA,,0.0,1.6,3.1999999999999997,1.2999999999999998,1.1000000000000005,0.39999999999999947
51161,Roanoke County,VA,,0.2,0.49999999999999994,0.40000000000000013,0.2999999999999998,0.10000000000000009,0.10000000000000009
51163,Rockbridge County,VA,,0.3,2.2,2.0999999999999996,4.9,1.9000000000000004,1.1999999999999993
51165,Rockingham County,VA,,0.4,1.2000000000000002,3.3000000000000003,3.1999999999999993,2.0,1.200000000000001
51167,Russell County,VA,,1.6,6.700000000000001,5.6,7.1,2.5,1.8999999999999986
51169,Scott County,VA,,2.7,5.3999999999999995,4.300000000000001,10.200000000000001,3.8999999999999986,2.5
51171,Shenandoah County,VA,,1.1,7.300000000000001,5.4,6.0,4.399999999999999,2.8000000000000007
51173,Smyth County,VA,,1.1,5.800000000000001,4.9,5.800000000000001,4.299999999999997,2.400000000000002
51175,Southampton County,VA,,0.0,0.9,1.6,1.7999999999999998,1.2999999999999998,0.9000000000000004
51177,Spotsylvania County,VA,,0.2,1.4000000000000001,1.9,2.9000000000000004,2.299999999999999,1.200000000000001
51179,Stafford County,VA,,0.5,3.7,4.8999999999999995,8.500000000000002,7.299999999999997,4.100000000000001
51181,Surry County,VA,,0.0,5.1,9.9,7.399999999999999,5.0,3.200000000000003
51183,Sussex County,VA,,0.0,1.9,4.199999999999999,1.3000000000000007,0.5,0.40000000000000036
51185,Tazewell County,VA,,1.1,6.199999999999999,4.2,7.100000000000001,3.0,2.1999999999999993
51187,Warren County,VA,,0.0,0.9,0.6,0.8999999999999999,1.0,0.6000000000000001
51191,Washington County,VA,,2.8,10.5,6.399999999999999,6.900000000000002,3.5,2.3999999999999986
51193,Westmoreland County,VA,,0.0,2.4,2.6,3.5,3.0,1.0
51195,Wise County,VA,,1.3,4.7,2.6999999999999993,5.700000000000001,2.9999999999999982,1.9000000000000021
51197,Wythe County,VA,,0.8,3.5,3.3,5.0,3.700000000000001,2.099999999999998
51199,York County,VA,,1.0,5.2,7.1000000000000005,11.099999999999998,7.400000000000002,3.6999999999999993
51510,Alexandria city,VA,,0.7,2.7,4.300000000000001,8.600000000000001,6.199999999999999,3.6000000000000014
51520,Bristol city,VA,,3.6,10.200000000000001,8.7,10.100000000000001,6.600000000000001,4.899999999999999
51530,Buena Vista city,VA,,0.0,0.0,0.0,0.0,0.0,0.0
51540,Charlottesville city,VA,,0.0,0.3,0.5,1.4999999999999998,2.8,0.5
51550,Chesapeake city,VA,,0.2,1.1,1.8,3.4,2.5,1.5
51570,Colonial Heights city,VA,,0.0,0.0,0.0,0.6,0.09999999999999998,0.0
51580,Covington city,VA,,0.0,0.0,0.0,0.0,0.0,0.0
51590,Danville city,VA,,0.0,0.0,0.1,0.1,0.09999999999999998,0.0
51595,Emporia city,VA,,0.0,0.0,0.0,0.6,0.09999999999999998,0.20000000000000007
51600,Fairfax city,VA,,0.0,0.4,0.7000000000000001,2.1999999999999997,2.1000000000000005,0.5
51610,Falls Church city,VA,,0.0,0.5,1.0,1.9,1.8000000000000003,0.5
51620,Franklin city,VA,,0.0,0.0,0.0,0.0,0.0,0.0
51630,Fredericksburg city,VA,,0.0,0.7,0.7,1.2000000000000002,1.0,0.3999999999999999
51640,Galax city,VA,,0.0,0.0,0.0,0.6,0.20000000000000007,0.09999999999999998
51650,Hampton city,VA,,0.8,4.7,5.4,10.200000000000001,6.5,3.5
51660,Harrisonburg city,VA,,0.0,0.3,0.3,0.9,2.0,0.5
51670,Hopewell city,VA,,0.0,0.0,0.0,0.0,0.0,0.0
51678,Lexington city,VA,,0.0,0.0,0.0,0.0,0.0,0.0
51680,Lynchburg city,VA,,0.0,0.0,0.1,0.30000000000000004,0.19999999999999996,0.09999999999999998
51683,Manassas city,VA,,0.0,0.2,0.3,0.8,0.7,0.3999999999999999
51685,Manassas Park city,VA,,0.0,0.0,0.0,0.5,0.4,0.20000000000000007
51690,Martinsville city,VA,,0.0,0.0,0.0,0.2,0.09999999999999998,0.2
51700,Newport News city,VA,,0.8,3.5,4.000000000000001,7.800000000000001,6.899999999999999,3.3999999999999986
51710,Norfolk city,VA,,1.3,3.5,6.2,11.0,8.399999999999999,4.300000000000004
51720,Norton city,VA,,0.0,0.0,0.0,0.0,0.0,0.0
51730,Petersburg city,VA,,0.0,1.2,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.10000000000000009
51735,Poquoson city,VA,,0.0,0.0,0.0,0.0,0.0,0.0
51740,Portsmouth city,VA,,5.8,11.0,7.800000000000001,17.5,11.299999999999997,4.0
51750,Radford city,VA,,0.0,1.0,0.7,2.3,2.3,1.1000000000000005
51760,Richmond city,VA,,0.7,1.5999999999999999,1.9000000000000004,4.7,3.0,1.0999999999999996
51770,Roanoke city,VA,,0.3,1.0,1.2,2.0999999999999996,1.3000000000000007,1.0
51775,Salem city,VA,,0.4,1.6,1.4,0.5,0.3999999999999999,0.10000000000000053
51790,Staunton city,VA,,0.0,0.3,0.39999999999999997,0.40000000000000013,0.3999999999999999,0.10000000000000009
51800,Suffolk city,VA,,0.5,2.4,4.6,7.699999999999999,5.800000000000001,3.1999999999999993
51810,Virginia Beach city,VA,,0.9,4.3999999999999995,5.3999999999999995,10.0,7.699999999999999,4.200000000000003
51820,Waynesboro city,VA,,0.0,0.0,0.0,0.3,0.3,0.20000000000000007
51830,Williamsburg city,VA,,0.0,0.6,0.4,1.0,0.7000000000000002,0.19999999999999973
51840,Winchester city,VA,,0.0,0.5,0.4,0.7000000000000001,0.7999999999999998,0.6000000000000001
53001,Adams County,WA,,0.7,5.6,5.500000000000001,12.2,7.5,4.399999999999999
53003,Asotin County,WA,,1.0,5.3,9.0,7.5,4.800000000000001,2.8999999999999986
53005,Benton County,WA,,1.3,5.5,8.600000000000001,11.299999999999999,8.500000000000004,5.5
53007,Chelan County,WA,,2.7,10.5,11.400000000000002,14.399999999999999,8.0,5.299999999999997
53009,Clallam County,WA,,2.7,14.600000000000001,13.7,11.299999999999997,7.5,4.600000000000001
53011,Clark County,WA,,1.3,4.1000000000000005,8.7,14.1,13.400000000000002,7.100000000000001
53013,Columbia County,WA,,2.6,10.9,6.300000000000001,5.699999999999999,4.699999999999999,3.3000000000000007
53015,Cowlitz County,WA,,1.2,3.3,9.1,15.299999999999999,9.5,6.600000000000001
53017,Douglas County,WA,,1.8,8.5,8.899999999999999,12.600000000000001,7.400000000000002,5.099999999999994
53019,Ferry County,WA,,3.5,11.8,7.599999999999998,5.0,4.700000000000003,10.5
53021,Franklin County,WA,,1.0,3.5,5.6,9.9,7.399999999999999,4.800000000000004
53023,Garfield County,WA,,0.0,7.6,6.200000000000001,4.199999999999999,3.3000000000000007,3.0
53025,Grant County,WA,,1.0,5.4,6.5,11.999999999999998,7.5,5.700000000000003
53027,Grays Harbor County,WA,,0.9,8.0,10.4,10.8,8.899999999999999,4.899999999999999
53029,Island County,WA,,1.3,5.0,13.0,13.999999999999996,10.0,6.0
53031,Jefferson County,WA,,3.3,11.8,17.6,17.5,11.0,4.200000000000003
53033,King County,WA,,1.9,6.0,9.700000000000001,17.4,20.5,8.5
53035,Kitsap County,WA,,1.7,7.1000000000000005,11.099999999999998,11.0,11.200000000000003,7.199999999999996
53037,Kittitas County,WA,,2.4,8.2,8.799999999999999,8.600000000000001,11.0,4.0
53039,Klickitat County,WA,,1.3,11.399999999999999,6.400000000000002,8.799999999999997,8.300000000000004,3.0
53041,Lewis County,WA,,0.6,3.0,9.3,11.299999999999999,7.400000000000002,5.5
53043,Lincoln County,WA,,1.2,6.1,11.599999999999998,8.400000000000002,6.699999999999999,4.5
53045,Mason County,WA,,1.1,5.0,14.200000000000001,9.399999999999999,8.8,6.299999999999997
53047,Okanogan County,WA,,2.1,10.9,14.899999999999999,11.0,7.100000000000001,6.200000000000003
53049,Pacific County,WA,,1.5,4.2,18.7,5.5,10.399999999999999,3.8000000000000043
53051,Pend Oreille County,WA,,1.2,4.3,7.699999999999999,7.800000000000001,5.199999999999999,2.900000000000002
53053,Pierce County,WA,,1.5,5.0,9.3,10.899999999999999,11.3,8.100000000000001
53055,San Juan County,WA,,0.5,6.1,14.9,23.6,18.699999999999996,6.0
53057,Skagit County,WA,,1.0,7.6,12.200000000000001,13.599999999999998,10.300000000000004,6.599999999999994
53059,Skamania County,WA,,0.8,5.0,6.500000000000001,8.399999999999999,7.600000000000001,3.3999999999999986
53061,Snohomish County,WA,,1.4,4.699999999999999,10.1,13.5,15.8,8.600000000000001
53063,Spokane County,WA,,1.4,6.5,10.1,10.600000000000001,10.199999999999996,6.400000000000006
53065,Stevens County,WA,,1.7,4.5,4.999999999999999,7.5,4.800000000000001,5.199999999999999
53067,Thurston County,WA,,1.0,5.4,11.499999999999998,12.900000000000002,11.400000000000002,7.099999999999994
53069,Wahkiakum County,WA,,2.6,11.6,5.0,13.099999999999998,5.400000000000006,2.8999999999999986
53071,Walla Walla County,WA,,2.9,7.6,13.3,11.8,7.699999999999996,5.0
53073,Whatcom County,WA,,1.7,5.8,11.899999999999999,15.600000000000001,15.700000000000003,9.5
53075,Whitman County,WA,,1.8,7.1000000000000005,4.6,9.7,8.400000000000002,4.399999999999999
53077,Yakima County,WA,,1.6,4.6,10.900000000000002,11.899999999999999,8.200000000000003,5.699999999999996
54001,Barbour County,WV,,0.0,0.8,0.5999999999999999,1.0,0.6000000000000001,2.3
54003,Berkeley County,WV,,1.3,5.5,4.8999999999999995,7.300000000000001,4.100000000000001,3.799999999999997
54005,Boone County,WV,,2.4,5.199999999999999,5.800000000000001,10.4,2.099999999999998,2.700000000000003
54007,Braxton County,WV,,0.7,3.2,2.3000000000000003,1.9999999999999991,1.0,1.700000000000001
54009,Brooke County,WV,,1.5,4.3,3.8,4.200000000000001,1.5,2.1999999999999993
54011,Cabell County,WV,,2.3,3.4000000000000004,2.6000000000000005,6.1,2.4000000000000004,2.5
54013,Calhoun County,WV,,0.9,2.6,2.8,1.8999999999999995,0.7000000000000011,2.4000000000000004
54015,Clay County,WV,,1.5,4.2,5.499999999999999,3.3000000000000007,2.0,3.1999999999999993
54017,Doddridge County,WV,,0.0,0.7,0.7,0.30000000000000004,0.5000000000000002,1.0999999999999996
54019,Fayette County,WV,,2.6,3.9999999999999996,4.700000000000001,8.099999999999998,2.5,2.6000000000000014
54021,Gilmer County,WV,,2.4,8.0,14.200000000000001,6.299999999999997,3.3000000000000043,2.6999999999999957
54023,Grant County,WV,,0.9,2.4,3.1000000000000005,2.6999999999999993,1.8000000000000007,1.1999999999999993
54025,Greenbrier County,WV,,3.4,7.0,5.799999999999999,9.400000000000002,3.099999999999998,2.8000000000000007
54027,Hampshire County,WV,,1.4,2.6,3.8,5.500000000000001,3.599999999999998,2.1000000000000014
54029,Hancock County,WV,,1.5,3.5999999999999996,3.8000000000000007,4.699999999999999,2.0,2.200000000000001
54031,Hardy County,WV,,1.5,4.3,4.3,6.299999999999999,2.700000000000003,1.2999999999999972
54033,Harrison County,WV,,1.9,4.6,4.4,4.699999999999999,1.4000000000000004,2.3999999999999986
54035,Jackson County,WV,,1.3,1.9000000000000001,2.2,5.1,2.6999999999999993,2.4000000000000004
54037,Jefferson County,WV,,1.1,2.9999999999999996,3.4000000000000004,11.0,5.300000000000001,4.300000000000001
54039,Kanawha County,WV,,4.0,7.0,4.5,6.300000000000001,3.1999999999999993,3.6000000000000014
54041,Lewis County,WV,,1.5,5.0,7.6,7.500000000000002,3.5,2.5
54043,Lincoln County,WV,,1.2,2.4000000000000004,2.9999999999999996,4.200000000000001,1.6999999999999993,2.3000000000000007
54045,Logan County,WV,,3.1,7.200000000000001,4.1,7.999999999999998,2.6000000000000014,2.5
54047,McDowell County,WV,,1.9,4.199999999999999,4.700000000000001,4.699999999999999,1.3999999999999986,2.0
